id,type,text,image,onEnter,choice1_id,choice1_label,choice1_visibility,choice1_mechanic,choice1_onselect,choice2_id,choice2_label,choice2_visibility,choice2_mechanic,choice2_onselect,choice3_id,choice3_label,choice3_visibility,choice3_mechanic,choice3_onselect,choice4_id,choice4_label,choice4_visibility,choice4_mechanic,choice4_onselect,choice5_id,choice5_label,choice5_visibility,choice5_mechanic,choice5_onselect,choice6_id,choice6_label,choice6_visibility,choice6_mechanic,choice6_onselect
dock_workers_morning,narrative,"The dock workers pause for their mid-morning water break, settled on crates and coils of rope in the brief window before the quota clock starts running again. You approach and sit nearby—Scholar's ledger visible, but not open. No one wants to talk to a ledger.

The woman closest to you has a Freehand circle-mark tattooed on her forearm—a small reinforcement pattern, rough but genuine work. She glances at you, then back at the bay.

'You're here about Crane Seven,' she says. Not a question.

'The readings were anomalous.'

'Everything here is anomalous.' She takes a long drink of water. 'We've been running Crane Seven past its rated load for six months. Everyone knows. Nobody acts. The quota gets met, so the quota gets met.' She sets down the cup. 'You know why we can't get it properly maintained? The maintenance budget—the Tier 2 fuel blocks that used to keep this whole waterfront in good order—got redirected seven months ago. Someone in the upper city needed something built. We were the somewhere it came from.'

'That's a serious allegation.'

She looks at you with the patience of someone who has said a true thing to a doubtful person many times before. 'Go ask the crane what it thinks about allegations.' She stands as the break ends. 'You're a Scholar. If you find where the cost actually went, tell someone who has the power to care about it.'

She doesn't say it with bitterness. Just with the steady exhaustion of someone still doing the work anyway.",,adjust_worker_rep:3,c_dkw_1,Continue to Crane Seven.,,navigate:meet_kaelen,,,,,,,,,,,,,,,,,,,,,,,,,,
crane_readings,narrative,"You find a spot behind a stack of cargo crates where you can observe without being noticed. Opening your field kit, you activate your stress assessment plate, feeding a full Tier 2 block into it and drawing from your personal reserves to guide the reading.

The crane's structural profile is immediately wrong in a way that takes you a moment to parse.

Standard cranes are designed for specific load limits—the engineering accounts for material fatigue, joint stress accumulation, the physics of repeated heavy lifting over decades. Crane Seven's readings show reinforced joint structures where there shouldn't be any. Someone has bonded additional structural support to the crane's primary load-bearing assembly. The reinforcement is real and technically competent—Level 2 reinforcement work—and it explains how the crane is handling 123% of its rated load without visible distress.

But your plate reads something else too. The bonding material used is Tier 1—basic, improvised, the kind that dock workers can mix from common hardware materials. Tier 1 paste works. It degrades. Under repeated heavy stress, the reinforcement circle drawn into that paste will develop micro-fractures that don't show on the surface but compound with every load cycle.

You sketch the analysis in your ledger. The reinforcement is degrading. Your calculations show the pivot joint's structural integrity is already at sixty-three percent of rated capacity. At the current load rate, it will reach critical failure threshold sometime this afternoon.

When it fails, three tons of ore will drop on whoever is standing below.

You look at the workers moving underneath the crane arm like they have four hundred times this week, like they will four hundred more times before the month is out. They have no idea.",,add_item:crane_report:1,c_readings_1,Approach the foreman with your findings.,,navigate:meet_kaelen,,c_readings_2,"Burn another spare fuel block on a redundant confirmatory scan—extravagant, but the numbers will survive Toris.",has_item:fuel_blocks,navigate:crane_readings_deep,remove_item:fuel_blocks:1|adjust_energy:-8|adjust_stability:4,,,,,,,,,,,,,,,,,,,,
crane_readings_deep,narrative,"You shouldn't. You do anyway. A second Tier 2 block feeds the plate; your ledger fills with curves that agree with the first pass down to the third decimal wherever physics allows.

Overkill is sometimes kindness to future you—the version who will swear to these readings in rooms that smell like incense and budgets.

The joint degradation looks uglier at higher resolution. You almost wish it didn't.

You pack the kit away lighter in fuel and heavier in certainty.",,,c_read_deep_1,Approach Kaelen with the reinforced file.,,navigate:meet_kaelen,,,,,,,,,,,,,,,,,,,,,,,,,,
meet_kaelen,narrative,"The foreman sees you coming. His eyes drop to your ledger, then to the brass authorization seal at your collar, and his jaw tightens in the specific way that means he's already calculating what this is going to cost him.

'Scholar,' he says flatly. Not a greeting. A warning to the crew behind him.

'I'm Vael, Measured Scholars. I'm here about anomalous readings from Crane Seven.' You keep your voice neutral, professional.

'Name's Kaelen.' He doesn't offer his hand. 'The crane works fine. Better than fine. We're ahead of quota for the first time in three months, which is the first time in three months anyone in this district has had anything to be ahead of.'

Behind him, his crew has stopped working. Six men and women, watching you with the particular attention of people whose livelihoods are standing in the gap between your ledger and your pen. You notice the youngest—barely fifteen, lanky in the way of someone who hasn't finished growing into their shoulders—gripping a wrench so hard his knuckles are white. He has the eyes of someone watching something he can't stop.",,,c_kaelen_1,I can see there's been work done on it. Show me what you did.,,navigate:kaelen_shows,,c_kaelen_2,"This crane is going to fail. I need to understand why, before someone gets hurt.",,navigate:kaelen_defensive,,c_kaelen_4,"Step back, drink your energy tonic, then re-approach while you can still feel your face.",has_item:energy_tonic|world_check:vaelEnergy:<=:62,navigate:meet_kaelen_tonic,remove_item:energy_tonic:1|adjust_energy:20|adjust_hp:8,c_kaelen_3,Flash your seal and order the crew to stand down immediately.,,navigate:death_bluff_crew,,,,,,,,,,,
meet_kaelen_tonic,narrative,"You turn away for sixty seconds—long enough to crack the tonic vial and swallow something that tastes like copper, stabilizers, and spite. The label warned you about opinions. It did not warn you about foremen.

When you walk back to Kaelen, your hands steadier, he notices anyway. Dock workers always notice who came back different.",,,c_kt_1,I can see there's been work done on it. Show me what you did.,,navigate:kaelen_shows,,c_kt_2,This crane is going to fail. I need the full picture before someone gets hurt.,,navigate:kaelen_defensive,,c_kt_3,Flash your seal and order the crew to stand down immediately.,,navigate:death_bluff_crew,,,,,,,,,,,,,,,,
kaelen_defensive,narrative,"Kaelen's face hardens. 'Nothing is going to fail. I reinforced every joint myself. Spent six nights on it after shift.'

'You're not a trained structural alchemist.'

'And you've never held quota with half your equipment decommissioned.' He steps closer, dropping his voice. 'You want to know what happened to our maintenance allocation? Ask the CEA. The Tier 2 fuel blocks that used to keep this crane's maintenance circles running got officially redirected seven months ago. Not our decision. Not something we were even told until a month after the fact. That material came from Grenvor—the Highland refineries. Took two years to secure the supply contract. Gone in a memo.' His tone is flat. Controlled. The tone of someone who made peace with a bad exchange a long time ago and is just living in what it left behind.

He glances back at his people. 'When the maintenance fails, dock workers don't get to redirect the cost to someone else. We patch it ourselves or we fall behind quota.' A pause. 'That's Dima. Fifteen years old. Supporting his mother and two sisters since his father died in a refinery collapse last year. If this crew loses quota, he goes back to scavenging wharves. You want to tell him that the crane doesn't meet your calculations?' You notice the boy has a small notebook in his front pocket. He's been writing in it since you arrived.

The accusation hangs in the salt air. Your ledger is open to the stress numbers. The numbers are unambiguous.

The system that redirected this district's maintenance fuel is the same system your report will activate. That's worth knowing.",,,c_def_1,Show me the modification. Let me assess it properly.,,navigate:kaelen_shows,,,,,,,,,,,,,,,,,,,,,,,,,,
kaelen_shows,narrative,"Kaelen leads you around to the crane's base and pulls back a heavy canvas panel to reveal his work.

It's crude. It's also real alchemy. He's used Tier 1 bonding paste—the improvised kind, mixed from accessible materials—to draw a reinforcement circle directly onto the crane's primary load-bearing joint. The circle is rough by academy standards, the lines not perfectly even, the radius slightly elliptical where his arm was at an awkward angle. But the structure is sound: a continuous reinforcement pattern that distributes load stress across a wider surface area, allowing the crane to handle tonnage above its original design parameters.

You kneel and activate your stress assessment plate against the bonded circle.

The reinforcement is working. That's the tragedy of it. Kaelen did exactly the right kind of work with exactly the wrong materials. The reinforcement pattern is degrading under repeated stress loads—Tier 1 paste isn't designed to sustain a circle under this kind of repeated activation. Your readings show micro-fractures propagating through the paste layer, disrupting the circle's integrity. The joint is losing structural capacity with every lift.

'It's brilliant,' you say honestly. 'Level 2 reinforcement work with improvised materials and no formal training.' You look up at him. 'That cost you something. Six nights of your own energy.'

'I know what it cost me.'

'The paste is failing. At the current load rate, the joint will reach critical threshold sometime this afternoon.'

Kaelen's face goes grey. Not with surprise. With the expression of someone who suspected this and was hoping to be wrong.",,add_item:worker_testimony:1|set_flag:kaelen_crane_assessed:true,c_shows_1,I have to report this to the CEA. The crane needs to be shut down.,,navigate:choice_report,,c_shows_2,Try to stabilize the joint.,,navigate:kaelen_stabilize_gate,,c_shows_3,Close your ledger and walk away.,,navigate:choice_ignore,,c_shows_4,Reach toward the active line with a bare hand—the plate says the field is live; your nerves want to disagree.,,navigate:death_touch_warn,,,,,,,,,,,
kaelen_stabilize_gate,narrative,"You read the joint the way you were trained: stress vectors, paste decay, the ugly honesty of a circle doing work it was never rated for. The quota clock does not pause while you think. Neither does arithmetic.

A sanctioned Tier 2 block would arrest the slide—clean, documented, the kind of exchange the Exchange likes on paper. Your own reserves would do it too, slower and meaner, with no receipt but the tremor in your hands afterward.

Kaelen waits without performing patience. His crew pretends not to watch. The crane's iron hums like an argument you have not finished yet.",,,c_ksg_1,Use a Tier 2 block from your kit—mercy accounting still allows a sanctioned kit draw.,has_item:fuel_blocks|not_has_flag:mercy_spend_two,navigate:choice_fix,,c_ksg_2,Both mercy tallies are already logged; this sanctioned block is the crane's second kit draw.,has_item:fuel_blocks|has_flag:mercy_spend_two,navigate:choice_fix,,c_ksg_3,Pay from your own reserves instead.,not_has_flag:mercy_spend_two,navigate:choice_fix_reserve,,c_ksg_4,Pay from your reserves—Kaelen's crew will help you stand.,has_flag:mercy_spend_two|has_item:kaelen_trust_mark|not_has_item:fuel_blocks,navigate:choice_fix_reserve,,c_ksg_5,Pay from your reserves—the Freehands won't let you do this alone.,has_flag:mercy_spend_two|reputation_check:freehandsRep:>=:35|not_has_item:fuel_blocks,navigate:choice_fix_reserve,,c_ksg_6,Step back. You cannot pay this twice in one week—not like this.,has_flag:mercy_spend_two|not_has_item:fuel_blocks|not_has_item:kaelen_trust_mark|reputation_check:freehandsRep:<=:34,navigate:mercy_refusal_crane,
mercy_refusal_crane,narrative,"You know the shape of the stabilization circle before your chalk touches iron. That is the problem. Your body knows the price of drawing it twice in the same ledger week without a sanctioned buffer.

This is not cowardice. It is bookkeeping. The margin is gone. To force the exchange now would be to borrow against a line of credit your muscles do not actually hold.

You close your kit and let the honest refusal sit where shame usually tries to crowd in.",,,c_mrc_1,Return to Kaelen.,,navigate:kaelen_shows,,,,,,,,,,,,,,,,,,,,,,,,,,
choice_report,narrative,"You reach for your authorization seal. 'Kaelen, I'm filing an immediate hazard report. The CEA will send an inspection team. The crane will be shut down until it can be properly repaired with appropriate materials.'

Kaelen grabs your arm. Not hard. Desperately.

'Please.' He doesn't lower his voice. His crew can hear. 'You file that report and the crane goes dark. We miss quota. The CEA issues reduction notices. My entire crew loses their positions.' He looks at you with the kind of directness that has nothing left to protect. 'You'll write it up clean in your ledger, and six families pay the cost of your clean report. Dima goes back to scavenging.'

His grip tightens. 'I'm not asking you to lie. I'm asking you to give me a day to source better materials and redo this properly. One day. That's all.'

You look at his hand on your arm. At the burn scars. At the crew watching from across the dock. Your ledger is open to the stress calculations.

The crane will fail by evening if nothing changes. Someone will be hurt. But the same system that redirected this district's maintenance fuel is the system your report will activate. The cost doesn't disappear when you file a report. It just moves—and you control where to.",,set_flag:considered_report:true,c_report_1,File the report. The math is clear.,,navigate:report_filed,set_flag:chose_law:true|adjust_community_cost:25|adjust_state_chaos:-10,,,,,,,,,,,,,,,,,,,,,,,,,
report_filed,narrative,"You pull your arm free, not unkindly. 'I'm sorry, Kaelen. I don't have another way.'

You write the report in clean, precise notation. Anomaly confirmed. Unauthorized alchemical reinforcement. Inadequate material quality for sustained structural application. Immediate structural hazard. Recommend shutdown and investigation of responsible party.

Within the hour, CEA enforcers arrive. They're efficient. The crane is locked down. Kaelen is placed in restraints without resistance—he just looks at you with an expression that isn't anger. It's something more complicated than anger. It's the expression of someone who already knew the cost and paid it anyway.

His crew scatters. Some curse at you. The boy, Dima, just stands there watching Kaelen being led away, still gripping his wrench. He stops gripping it so tightly. He turns and walks toward the edge of the dock without looking back.

You stand alone at the base of the silent crane. Your report is flawless. The enforcement team thanks you and mentions the district's poor maintenance record as a contributing factor. They say this without apparent irony. You don't share your thoughts on why the maintenance record is poor.

Something sits in your chest like a weight you haven't finished calculating yet.",,adjust_stability:5,c_filed_1,Continue your assessment of the district.,,navigate:post_crane_pattern,,,,,,,,,,,,,,,,,,,,,,,,,,
choice_fix,narrative,"You are not supposed to do this. Scholars observe and report. They do not kneel at load-bearing joints and spend sanctioned fuel like it belongs to them.

But you can see exactly what is wrong: Tier 1 paste going grainy at the stress nodes, the reinforcement pattern fraying where the crane keeps asking for more than the circle was written to give. A stabilization overlay—drawn clean, fed with a Tier 2 block from your field kit—can arrest the degradation long enough for Kaelen to source better materials and redo the work the way the manuals prefer.

'I can hold it,' you tell him quietly. 'If it comes out that I intervened—'

'You won't hear it from me,' Kaelen says. 'Or my crew.'

You break the seal on a sanctioned block. The mineral smell rises, familiar and expensive. You chalk the stabilization geometry to ride the existing pattern instead of fighting it, then set your palms against the iron and let the block run through you the way the academy taught: measured channel, minimum waste, maximum coherence.

The cost arrives as it always does—in your shoulders first, then behind your eyes. Exhaustion does not negotiate. The circle flares, settles, holds. The joint's readings flatten back into something survivable.

Kaelen watches you stand with an expression you have rarely seen aimed at a Scholar.",,remove_item:fuel_blocks:1|adjust_energy:-20|adjust_stability:5|set_flag:chose_freehand:true|add_item:kaelen_trust_mark:1,c_fix_1,Wipe the chalk dust from your hands and stand.,,navigate:fix_aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,
